X1,X2,y
-0.04999999999999982,-0.010000000000000675,0.020000000000000462
-0.010000000000000675,0.010000000000000675,-0.020000000000000462
0.010000000000000675,0.009999999999999787,-0.04999999999999982
0.009999999999999787,-0.03000000000000025,-0.040000000000000036
-0.03000000000000025,-0.019999999999999574,0.0
-0.019999999999999574,-0.020000000000000462,0.040000000000000036
-0.020000000000000462,0.020000000000000462,0.04999999999999982
0.020000000000000462,0.019999999999999574,0.040000000000000036
0.019999999999999574,0.03000000000000025,0.03000000000000025
0.03000000000000025,0.009999999999999787,0.04999999999999982
0.009999999999999787,0.020000000000000462,0.04999999999999982
0.020000000000000462,0.02999999999999936,-0.009999999999999787
0.02999999999999936,0.020000000000000462,-0.04999999999999982
0.020000000000000462,-0.03000000000000025,-0.009999999999999787
-0.03000000000000025,-0.019999999999999574,0.0
-0.019999999999999574,0.009999999999999787,-0.009999999999999787
0.009999999999999787,-0.009999999999999787,0.019999999999999574
-0.009999999999999787,0.0,0.009999999999999787
0.0,0.019999999999999574,-0.03000000000000025
0.019999999999999574,-0.009999999999999787,0.0
-0.009999999999999787,-0.020000000000000462,0.020000000000000462
-0.020000000000000462,0.020000000000000462,-0.020000000000000462
0.020000000000000462,0.0,-0.020000000000000462
0.0,-0.020000000000000462,0.0
-0.020000000000000462,0.0,-0.009999999999999787
0.0,0.0,-0.05999999999999961
0.0,-0.009999999999999787,-0.03000000000000025
-0.009999999999999787,-0.04999999999999982,0.040000000000000036
-0.04999999999999982,0.019999999999999574,0.03000000000000025
0.019999999999999574,0.020000000000000462,0.009999999999999787
0.020000000000000462,0.009999999999999787,0.009999999999999787
0.009999999999999787,0.0,0.040000000000000036
0.0,0.009999999999999787,0.05000000000000071
0.009999999999999787,0.03000000000000025,0.040000000000000036
0.03000000000000025,0.020000000000000462,0.02999999999999936
0.020000000000000462,0.019999999999999574,0.04999999999999982
0.019999999999999574,0.009999999999999787,0.05000000000000071
0.009999999999999787,0.040000000000000036,-0.009999999999999787
0.040000000000000036,0.010000000000000675,0.009999999999999787
0.010000000000000675,-0.020000000000000462,0.09999999999999964
-0.020000000000000462,0.03000000000000025,0.05999999999999961
0.03000000000000025,0.0699999999999994,-0.009999999999999787
0.0699999999999994,-0.009999999999999787,0.040000000000000036
-0.009999999999999787,0.0,0.0600000000000005
0.0,0.040000000000000036,0.10000000000000053
0.040000000000000036,0.020000000000000462,0.1200000000000001
0.020000000000000462,0.08000000000000007,0.009999999999999787
0.08000000000000007,0.040000000000000036,-0.03000000000000025
0.040000000000000036,-0.03000000000000025,0.05999999999999961
-0.03000000000000025,0.0,0.2400000000000002
0.0,0.05999999999999961,0.3200000000000003
0.05999999999999961,0.1800000000000006,0.17999999999999972
0.1800000000000006,0.13999999999999968,0.1200000000000001
0.13999999999999968,0.040000000000000036,0.08000000000000007
0.040000000000000036,0.08000000000000007,-0.08000000000000007
0.08000000000000007,0.0,-0.07000000000000028
0.0,-0.08000000000000007,0.040000000000000036
-0.08000000000000007,0.009999999999999787,0.08000000000000007
0.009999999999999787,0.03000000000000025,0.09999999999999964
0.03000000000000025,0.04999999999999982,0.09999999999999964
0.04999999999999982,0.04999999999999982,0.04999999999999982
0.04999999999999982,0.04999999999999982,-0.019999999999999574
0.04999999999999982,0.0,-0.040000000000000036
0.0,-0.019999999999999574,-0.08000000000000007
-0.019999999999999574,-0.020000000000000462,-0.10999999999999943
-0.020000000000000462,-0.05999999999999961,-0.04999999999999982
-0.05999999999999961,-0.04999999999999982,-0.08000000000000007
-0.04999999999999982,0.0,-0.040000000000000036
0.0,-0.08000000000000007,0.07000000000000028
-0.08000000000000007,0.040000000000000036,0.08000000000000007
0.040000000000000036,0.03000000000000025,0.08000000000000007
0.03000000000000025,0.04999999999999982,-0.009999999999999787
0.04999999999999982,0.03000000000000025,-0.020000000000000462
0.03000000000000025,-0.040000000000000036,0.14999999999999947
-0.040000000000000036,0.019999999999999574,0.1200000000000001
0.019999999999999574,0.1299999999999999,-0.009999999999999787
0.1299999999999999,-0.009999999999999787,-0.07000000000000028
-0.009999999999999787,0.0,-0.11000000000000032
0.0,-0.07000000000000028,0.1299999999999999
-0.07000000000000028,-0.040000000000000036,0.20999999999999996
-0.040000000000000036,0.16999999999999993,0.15000000000000036
0.16999999999999993,0.040000000000000036,0.08999999999999986
0.040000000000000036,0.11000000000000032,0.0
0.11000000000000032,-0.020000000000000462,0.0600000000000005
-0.020000000000000462,0.020000000000000462,0.15000000000000036
0.020000000000000462,0.040000000000000036,0.3799999999999999
0.040000000000000036,0.11000000000000032,0.5499999999999998
0.11000000000000032,0.2699999999999996,0.2599999999999998
0.2699999999999996,0.28000000000000025,-0.20999999999999996
0.28000000000000025,-0.020000000000000462,-0.13999999999999968
-0.020000000000000462,-0.1899999999999995,0.1299999999999999
-0.1899999999999995,0.04999999999999982,-0.20000000000000018
0.04999999999999982,0.08000000000000007,-0.40000000000000036
0.08000000000000007,-0.28000000000000025,-0.08000000000000007
-0.28000000000000025,-0.1200000000000001,-0.02999999999999936
-0.1200000000000001,0.040000000000000036,-0.1299999999999999
0.040000000000000036,-0.0699999999999994,0.0
-0.0699999999999994,-0.0600000000000005,0.1299999999999999
-0.0600000000000005,0.0600000000000005,0.09999999999999964
0.0600000000000005,0.0699999999999994,-0.03000000000000025
0.0699999999999994,0.03000000000000025,-0.11000000000000032
0.03000000000000025,-0.0600000000000005,-0.05999999999999961
-0.0600000000000005,-0.04999999999999982,-0.25
-0.04999999999999982,-0.009999999999999787,-0.4900000000000002
-0.009999999999999787,-0.2400000000000002,-0.27999999999999936
-0.2400000000000002,-0.25,-0.0699999999999994
-0.25,-0.02999999999999936,-0.14000000000000057
-0.02999999999999936,-0.040000000000000036,-0.20999999999999996
-0.040000000000000036,-0.10000000000000053,-0.10999999999999943
-0.10000000000000053,-0.10999999999999943,-0.07000000000000028
-0.10999999999999943,0.0,-0.040000000000000036
0.0,-0.07000000000000028,0.16999999999999993
-0.07000000000000028,0.03000000000000025,0.17999999999999972
0.03000000000000025,0.13999999999999968,-0.08000000000000007
0.13999999999999968,0.040000000000000036,-0.20999999999999996
0.040000000000000036,-0.1200000000000001,-0.25
-0.1200000000000001,-0.08999999999999986,-0.28000000000000025
-0.08999999999999986,-0.16000000000000014,-0.1299999999999999
-0.16000000000000014,-0.1200000000000001,-0.040000000000000036
-0.1200000000000001,-0.009999999999999787,-0.020000000000000462
-0.009999999999999787,-0.03000000000000025,0.08999999999999986
-0.03000000000000025,0.009999999999999787,0.1800000000000006
0.009999999999999787,0.08000000000000007,0.14000000000000057
0.08000000000000007,0.10000000000000053,0.10999999999999943
0.10000000000000053,0.040000000000000036,0.08999999999999986
0.040000000000000036,0.0699999999999994,0.08000000000000007
0.0699999999999994,0.020000000000000462,-0.040000000000000036
0.020000000000000462,0.05999999999999961,-0.019999999999999574
0.05999999999999961,-0.09999999999999964,0.34999999999999964
-0.09999999999999964,0.08000000000000007,0.34999999999999964
0.08000000000000007,0.2699999999999996,0.1299999999999999
0.2699999999999996,0.08000000000000007,0.04999999999999982
0.08000000000000007,0.04999999999999982,-0.04999999999999982
0.04999999999999982,0.0,0.0
0.0,-0.04999999999999982,0.10000000000000053
-0.04999999999999982,0.04999999999999982,0.020000000000000462
0.04999999999999982,0.05000000000000071,0.0699999999999994
0.05000000000000071,-0.03000000000000025,0.1299999999999999
-0.03000000000000025,0.09999999999999964,0.15000000000000036
0.09999999999999964,0.03000000000000025,0.13999999999999968
0.03000000000000025,0.1200000000000001,0.009999999999999787
0.1200000000000001,0.019999999999999574,0.05000000000000071
0.019999999999999574,-0.009999999999999787,0.11000000000000032
-0.009999999999999787,0.0600000000000005,0.05999999999999961
0.0600000000000005,0.04999999999999982,-0.009999999999999787
0.04999999999999982,0.009999999999999787,0.020000000000000462
0.009999999999999787,-0.019999999999999574,0.09999999999999964
-0.019999999999999574,0.040000000000000036,0.07999999999999918
0.040000000000000036,0.05999999999999961,0.1200000000000001
0.05999999999999961,0.019999999999999574,0.2400000000000002
0.019999999999999574,0.10000000000000053,0.07000000000000028
0.10000000000000053,0.13999999999999968,-0.1299999999999999
0.13999999999999968,-0.0699999999999994,-0.07000000000000028
-0.0699999999999994,-0.0600000000000005,0.020000000000000462
-0.0600000000000005,-0.009999999999999787,0.04999999999999982
-0.009999999999999787,0.03000000000000025,-0.010000000000000675
0.03000000000000025,0.019999999999999574,0.03000000000000025
0.019999999999999574,-0.03000000000000025,-0.05999999999999961
-0.03000000000000025,0.0600000000000005,-0.25
0.0600000000000005,-0.1200000000000001,-0.11000000000000032
-0.1200000000000001,-0.1299999999999999,0.04999999999999982
-0.1299999999999999,0.019999999999999574,0.03000000000000025
0.019999999999999574,0.03000000000000025,0.08000000000000007
0.03000000000000025,0.0,0.040000000000000036
0.0,0.08000000000000007,-0.009999999999999787
0.08000000000000007,-0.040000000000000036,0.08000000000000007
-0.040000000000000036,0.03000000000000025,0.10999999999999943
0.03000000000000025,0.04999999999999982,0.25
0.04999999999999982,0.05999999999999961,0.08999999999999986
0.05999999999999961,0.1900000000000004,-0.11000000000000032
0.1900000000000004,-0.10000000000000053,-0.22999999999999954
-0.10000000000000053,-0.009999999999999787,-0.2699999999999996
-0.009999999999999787,-0.21999999999999975,0.16000000000000014
-0.21999999999999975,-0.04999999999999982,0.41999999999999993
-0.04999999999999982,0.20999999999999996,0.25
0.20999999999999996,0.20999999999999996,0.08999999999999986
0.20999999999999996,0.040000000000000036,0.13999999999999968
0.040000000000000036,0.04999999999999982,0.2400000000000002
0.04999999999999982,0.08999999999999986,-0.08000000000000007
0.08999999999999986,0.15000000000000036,-0.40000000000000036
0.15000000000000036,-0.23000000000000043,-0.17999999999999972
-0.23000000000000043,-0.16999999999999993,-0.16000000000000014
-0.16999999999999993,-0.009999999999999787,-0.08000000000000007
-0.009999999999999787,-0.15000000000000036,-0.040000000000000036
-0.15000000000000036,0.07000000000000028,-0.21999999999999975
0.07000000000000028,-0.11000000000000032,-0.10999999999999943
-0.11000000000000032,-0.10999999999999943,-0.16000000000000014
-0.10999999999999943,0.0,-0.1299999999999999
0.0,-0.16000000000000014,0.0
-0.16000000000000014,0.03000000000000025,0.0
0.03000000000000025,-0.03000000000000025,0.03000000000000025
-0.03000000000000025,0.03000000000000025,-0.05000000000000071
0.03000000000000025,0.0,-0.08000000000000007
0.0,-0.05000000000000071,0.05000000000000071
-0.05000000000000071,-0.02999999999999936,0.009999999999999787
-0.02999999999999936,0.08000000000000007,-0.05000000000000071
0.08000000000000007,-0.07000000000000028,0.07000000000000028
-0.07000000000000028,0.019999999999999574,0.1299999999999999
0.019999999999999574,0.05000000000000071,0.07999999999999918
0.05000000000000071,0.07999999999999918,0.020000000000000462
0.07999999999999918,0.0,0.040000000000000036
0.0,0.020000000000000462,0.019999999999999574
0.020000000000000462,0.019999999999999574,0.010000000000000675
0.019999999999999574,0.0,0.020000000000000462
0.0,0.010000000000000675,0.019999999999999574
0.010000000000000675,0.009999999999999787,0.3099999999999996
0.009999999999999787,0.009999999999999787,0.4299999999999997
0.009999999999999787,0.2999999999999998,0.34000000000000075
0.2999999999999998,0.1299999999999999,0.4200000000000008
0.1299999999999999,0.21000000000000085,0.11999999999999922
0.21000000000000085,0.20999999999999996,-0.07000000000000028
0.20999999999999996,-0.09000000000000075,-0.17999999999999972
-0.09000000000000075,0.020000000000000462,-0.27000000000000046
0.020000000000000462,-0.20000000000000018,0.03000000000000025
-0.20000000000000018,-0.07000000000000028,0.16000000000000014
-0.07000000000000028,0.10000000000000053,0.03000000000000025
0.10000000000000053,0.05999999999999961,0.08999999999999986
0.05999999999999961,-0.02999999999999936,0.1999999999999993
-0.02999999999999936,0.11999999999999922,0.14000000000000057
0.11999999999999922,0.08000000000000007,-0.02999999999999936
0.08000000000000007,0.0600000000000005,-0.1299999999999999
0.0600000000000005,-0.08999999999999986,-0.11000000000000032
-0.08999999999999986,-0.040000000000000036,-0.10000000000000053
-0.040000000000000036,-0.07000000000000028,-0.03000000000000025
-0.07000000000000028,-0.03000000000000025,-0.040000000000000036
-0.03000000000000025,0.0,-0.02999999999999936
0.0,-0.040000000000000036,0.1299999999999999
-0.040000000000000036,0.010000000000000675,0.15999999999999925
0.010000000000000675,0.11999999999999922,0.11000000000000032
0.11999999999999922,0.040000000000000036,0.1900000000000004
0.040000000000000036,0.07000000000000028,0.21999999999999975
0.07000000000000028,0.1200000000000001,0.15000000000000036
0.1200000000000001,0.09999999999999964,0.08000000000000007
0.09999999999999964,0.05000000000000071,0.03999999999999915
0.05000000000000071,0.02999999999999936,0.23000000000000043
0.02999999999999936,0.009999999999999787,0.5100000000000007
0.009999999999999787,0.22000000000000064,0.3099999999999996
0.22000000000000064,0.29000000000000004,-0.03000000000000025
0.29000000000000004,0.019999999999999574,0.0600000000000005
0.019999999999999574,-0.04999999999999982,0.09999999999999964
-0.04999999999999982,0.11000000000000032,-0.1299999999999999
0.11000000000000032,-0.010000000000000675,-0.009999999999999787
-0.010000000000000675,-0.11999999999999922,0.009999999999999787
-0.11999999999999922,0.10999999999999943,0.020000000000000462
0.10999999999999943,-0.09999999999999964,0.2599999999999998
-0.09999999999999964,0.1200000000000001,0.3199999999999994
0.1200000000000001,0.13999999999999968,0.3099999999999996
0.13999999999999968,0.17999999999999972,0.22000000000000064
0.17999999999999972,0.1299999999999999,0.2600000000000007
0.1299999999999999,0.09000000000000075,-0.0600000000000005
0.09000000000000075,0.16999999999999993,-0.5800000000000001
0.16999999999999993,-0.23000000000000043,-0.5899999999999999
-0.23000000000000043,-0.34999999999999964,-0.08999999999999986
-0.34999999999999964,-0.2400000000000002,0.23000000000000043
-0.2400000000000002,0.15000000000000036,0.20999999999999996
0.15000000000000036,0.08000000000000007,0.2999999999999998
0.08000000000000007,0.1299999999999999,0.09999999999999964
0.1299999999999999,0.16999999999999993,-0.03000000000000025
0.16999999999999993,-0.07000000000000028,0.34000000000000075
-0.07000000000000028,0.040000000000000036,0.4299999999999997
0.040000000000000036,0.3000000000000007,0.1899999999999995
0.3000000000000007,0.129999999999999,0.25
0.129999999999999,0.0600000000000005,0.10999999999999943
0.0600000000000005,0.1899999999999995,-0.2400000000000002
0.1899999999999995,-0.08000000000000007,-0.21999999999999886
-0.08000000000000007,-0.16000000000000014,0.07000000000000028
-0.16000000000000014,-0.05999999999999872,-0.08000000000000007
-0.05999999999999872,0.129999999999999,-0.3700000000000001
0.129999999999999,-0.20999999999999908,-0.35000000000000053
-0.20999999999999908,-0.16000000000000103,-0.4299999999999997
-0.16000000000000103,-0.1899999999999995,-0.46999999999999975
-0.1899999999999995,-0.2400000000000002,-0.29000000000000004
-0.2400000000000002,-0.22999999999999954,0.0
-0.22999999999999954,-0.0600000000000005,-0.20999999999999996
-0.0600000000000005,0.0600000000000005,-0.13000000000000078
0.0600000000000005,-0.27000000000000046,0.1900000000000004
-0.27000000000000046,0.13999999999999968,0.22000000000000064
0.13999999999999968,0.05000000000000071,0.41999999999999993
0.05000000000000071,0.16999999999999993,0.4899999999999993
0.16999999999999993,0.25,0.33999999999999986
0.25,0.23999999999999932,0.13000000000000078
0.23999999999999932,0.10000000000000053,0.03000000000000025
0.10000000000000053,0.03000000000000025,0.02999999999999936
0.03000000000000025,0.0,-0.20000000000000018
0.0,0.02999999999999936,-0.1299999999999999
0.02999999999999936,-0.22999999999999954,0.17999999999999972
-0.22999999999999954,0.09999999999999964,0.020000000000000462
0.09999999999999964,0.08000000000000007,-0.20000000000000018
0.08000000000000007,-0.05999999999999961,-0.27000000000000046
-0.05999999999999961,-0.14000000000000057,-0.17999999999999972
-0.14000000000000057,-0.1299999999999999,-0.05999999999999961
-0.1299999999999999,-0.04999999999999982,0.0
-0.04999999999999982,-0.009999999999999787,0.009999999999999787
-0.009999999999999787,0.009999999999999787,0.03000000000000025
0.009999999999999787,0.0,-0.07000000000000028
0.0,0.03000000000000025,-0.27000000000000046
0.03000000000000025,-0.10000000000000053,-0.13999999999999968
-0.10000000000000053,-0.16999999999999993,-0.009999999999999787
-0.16999999999999993,0.03000000000000025,-0.21999999999999975
0.03000000000000025,-0.040000000000000036,-0.3899999999999997
-0.040000000000000036,-0.17999999999999972,-0.14000000000000057
-0.17999999999999972,-0.20999999999999996,0.040000000000000036
-0.20999999999999996,0.0699999999999994,-0.02999999999999936
0.0699999999999994,-0.02999999999999936,0.08999999999999986
-0.02999999999999936,0.0,-0.020000000000000462
0.0,0.08999999999999986,-0.3200000000000003
0.08999999999999986,-0.11000000000000032,-0.34999999999999964
-0.11000000000000032,-0.20999999999999996,-0.5700000000000003
-0.20999999999999996,-0.13999999999999968,-0.8399999999999999
-0.13999999999999968,-0.4300000000000006,-0.46999999999999975
-0.4300000000000006,-0.40999999999999925,-0.040000000000000036
-0.40999999999999925,-0.0600000000000005,0.0600000000000005
-0.0600000000000005,0.020000000000000462,0.16999999999999993
0.020000000000000462,0.040000000000000036,0.09999999999999964
0.040000000000000036,0.1299999999999999,0.05999999999999961
0.1299999999999999,-0.03000000000000025,-0.1299999999999999
-0.03000000000000025,0.08999999999999986,-0.46999999999999975
0.08999999999999986,-0.21999999999999975,-0.35000000000000053
-0.21999999999999975,-0.25,-0.14000000000000057
-0.25,-0.10000000000000053,-0.1899999999999995
-0.10000000000000053,-0.040000000000000036,-0.35999999999999943
-0.040000000000000036,-0.14999999999999947,-0.2999999999999998
-0.14999999999999947,-0.20999999999999996,-0.16999999999999993
-0.20999999999999996,-0.08999999999999986,-0.3799999999999999
-0.08999999999999986,-0.08000000000000007,-0.4500000000000002
-0.08000000000000007,-0.2999999999999998,-0.09000000000000075
-0.2999999999999998,-0.15000000000000036,0.2699999999999996
-0.15000000000000036,0.05999999999999961,0.41000000000000014
0.05999999999999961,0.20999999999999996,0.5500000000000007
0.20999999999999996,0.20000000000000018,0.6200000000000001
0.20000000000000018,0.35000000000000053,0.4899999999999993
0.35000000000000053,0.2699999999999996,0.45999999999999996
0.2699999999999996,0.21999999999999975,0.3000000000000007
0.21999999999999975,0.2400000000000002,0.25
0.2400000000000002,0.0600000000000005,-0.020000000000000462
0.0600000000000005,0.1899999999999995,-0.2999999999999998
0.1899999999999995,-0.20999999999999996,0.23000000000000043
-0.20999999999999996,-0.08999999999999986,0.6899999999999995
-0.08999999999999986,0.3200000000000003,0.2999999999999998
0.3200000000000003,0.3699999999999992,0.21000000000000085
0.3699999999999992,-0.0699999999999994,0.2400000000000002
-0.0699999999999994,0.28000000000000025,-0.11000000000000032
0.28000000000000025,-0.040000000000000036,0.09999999999999964
-0.040000000000000036,-0.07000000000000028,0.2599999999999998
-0.07000000000000028,0.16999999999999993,0.040000000000000036
0.16999999999999993,0.08999999999999986,-0.07000000000000028
0.08999999999999986,-0.04999999999999982,-0.8700000000000001
-0.04999999999999982,-0.020000000000000462,-0.7999999999999998
-0.020000000000000462,-0.8499999999999996,-0.1299999999999999
-0.8499999999999996,0.04999999999999982,-0.13999999999999968
0.04999999999999982,-0.17999999999999972,0.09999999999999964
-0.17999999999999972,0.040000000000000036,0.07000000000000028
0.040000000000000036,0.05999999999999961,-0.09999999999999964
0.05999999999999961,0.010000000000000675,-0.1900000000000004
0.010000000000000675,-0.11000000000000032,-0.29000000000000004
-0.11000000000000032,-0.08000000000000007,-0.2599999999999998
-0.08000000000000007,-0.20999999999999996,-0.15000000000000036
-0.20999999999999996,-0.04999999999999982,-0.20999999999999996
-0.04999999999999982,-0.10000000000000053,-0.040000000000000036
-0.10000000000000053,-0.10999999999999943,0.009999999999999787
-0.10999999999999943,0.0699999999999994,0.1200000000000001
0.0699999999999994,-0.05999999999999961,0.08000000000000007
-0.05999999999999961,0.17999999999999972,-0.16000000000000014
0.17999999999999972,-0.09999999999999964,-0.07000000000000028
-0.09999999999999964,-0.0600000000000005,-0.009999999999999787
