y1,y3
6.98,7.17
7.03,7.23
6.79,6.96
6.86,7.1
6.81,7.15
6.87,7.32
7.18,7.57
7.65,7.81
7.72,7.91
7.78,7.94
7.72,7.94
7.78,7.97
7.57,7.74
7.58,7.84
7.6,7.92
7.5,7.86
7.36,7.72
7.23,7.59
7.06,7.54
7.02,7.53
7.03,7.54
7.07,7.54
7.17,7.57
7.02,7.47
6.71,7.3
6.83,7.33
6.86,7.29
6.78,7.11
6.55,6.9
6.6,6.97
6.52,6.94
6.43,6.94
6.39,7.03
6.3,6.92
6.11,6.71
5.87,6.57
5.26,6.14
5,5.73
5.04,5.67
5.09,5.69
4.94,5.73
4.95,5.86
4.96,5.83
4.98,5.92
4.68,5.7
4.35,5.45
4.26,5.35
4.17,5.31
3.96,5.16
3.71,4.95
3.68,4.86
3.72,4.78
3.58,4.48
3.6,4.33
3.71,4.39
3.95,4.6
4.07,4.8
4.26,5.15
4.31,5.42
4.65,5.64
4.86,5.88
4.96,5.94
5.2,6.13
5.12,5.92
5.05,5.83
5.4,6.15
5.81,6.52
5.86,6.45
6.18,6.73
6.06,6.69
5.83,6.62
6.03,6.79
6.2,6.88
6.21,6.83
6.22,6.81
5.51,5.96
5.47,6.01
5.34,5.83
5.39,5.87
5.47,5.93
5.44,5.94
5.33,5.83
5.12,5.75
4.9,5.54
4.85,5.49
4.66,5.39
4.57,5.28
4.69,5.35
4.6,5.29
4.76,5.47
4.72,5.37
4.67,5.31
4.64,5.3
4.61,5.3
4.45,5.15
4.41,5.17
4.14,5.01
4.22,5.1
4.33,5.24
4.4,5.32
4.27,5.28
4.16,5.19
4.26,5.21
4.28,5.24
4.35,5.32
4.8,5.69
4.84,5.68
5.02,5.79
5.17,5.96
5.12,5.95
4.93,5.89
4.64,5.71
4.6,5.6
4.66,5.61
4.69,5.56
4.61,5.46
4.69,5.48
4.85,5.55
4.86,5.59
4.96,5.69
5.11,5.78
5.08,5.78
5.04,5.79
4.91,5.78
4.87,5.77
4.82,5.73
4.83,5.73
4.84,5.74
5.09,5.81
5.39,5.98
5.46,6.08
5.51,6.08
5.54,6.04
5.6,6.05
5.6,6.03
5.53,6.04
5.53,6.08
5.44,6.04
5.38,6.01
5.27,5.95
5.2,5.91
5.25,5.93
5.35,5.96
5.44,5.96
5.48,5.97
5.57,6.04
5.64,6.1
5.7,6.15
5.78,6.19
5.89,6.25
6.03,6.35
6.15,6.48
6.16,6.52
6.04,6.49
6.2,6.65
6.43,6.74
6.64,6.83
6.9,6.9
7.03,6.94
7,6.81
7.01,6.81
6.82,6.7
6.76,6.77
6.79,6.82
6.83,6.84
6.77,6.81
6.78,6.81
7.03,6.86
7.16,6.85
7.22,6.79
7.2,6.77
7.29,6.81
7.53,6.97
8.05,7.21
8.12,7.32
8.41,7.53
8.72,7.83
8.9,8.07
9.18,8.28
8.89,7.96
8.66,7.71
8.5,7.48
8.39,7.39
8.59,7.51
8.4,7.21
7.87,6.92
7.67,6.9
7.43,6.77
7.38,6.77
7.21,6.78
7.26,6.84
7.73,7.11
7.89,7.19
7.48,6.95
7.26,6.81
7.45,6.91
7.25,6.77
7.08,6.73
7.32,6.83
7.32,6.85
7.39,6.91
7.49,6.96
7.54,7.08
7.23,6.94
6.8,6.72
6.81,6.69
6.85,6.75
7.11,6.92
7.3,7.06
7.43,7.15
8.06,7.51
8.35,7.74
8.47,7.99
8.58,8.04
8.58,7.99
8.71,8.08
9,8.33
9.19,8.55
8.76,8.26
8.46,8.09
8.54,8.08
8.63,8.1
8.63,8.1
8.6,8.1
8.82,8.29
9.04,8.46
9,8.66
8.61,8.37
8.49,8.11
9.03,8.59
9.08,8.58
9.09,8.56
9.53,8.72
9.83,8.77
9.59,8.65
9.09,8.52
8.68,8.38
8.41,8.18
8.31,8.15
7.97,7.99
8.09,7.98
7.89,7.91
8,7.98
7.8,7.81
7.59,7.62
7.55,7.49
7.63,7.48
7.55,7.43
7.24,7.16
7.1,7.07
7.33,7.25
7.29,7.33
7.01,7.24
7.02,7.29
6.7,7.26
6.44,7.08
5.93,6.76
6.07,6.75
5.86,6.46
6.08,6.62
6.06,6.65
6,6.67
6.09,6.87
6.24,7.02
6.65,7.46
6.97,7.74
6.83,7.7
7.02,7.9
6.89,7.86
6.61,7.59
6.3,7.31
6.21,7.22
6.26,7.27
6.2,7.18
5.89,6.91
6.2,7.07
6.74,7.46
6.92,7.58
6.96,7.59
6.97,7.65
7.3,7.81
7.38,7.94
7.63,8.11
7.73,8.19
7.8,8.27
7.71,8.09
7.62,8.09
7.7,8.32
7.88,8.44
7.75,8.23
7.7,8.27
7.25,8.03
7,7.92
6.73,7.65
6.44,7.41
6.3,7.3
6.38,7.32
6.58,7.59
6.68,7.59
6.75,7.55
6.88,7.65
6.65,7.44
6.32,7.25
6.18,7.12
5.96,7.02
5.77,6.94
5.74,7
5.68,6.98
5.82,7
5.82,7.11
5.96,7.1
6.02,7.05
6.39,7.3
6.23,7.16
6.23,7.13
6.06,7
6.12,7.05
5.96,6.88
5.75,6.7
5.84,6.74
6.02,6.91
6.09,7
6.29,7.18
6.54,7.38
6.69,7.52
6.69,7.45
6.52,7.33
6.48,7.28
6.45,7.24
6.46,7.27
6.28,7.17
6.12,7.03
6.21,7.16
6.11,7.06
6.1,6.96
6.02,6.86
6,6.83
5.93,6.81
5.91,6.75
5.89,6.71
5.87,6.66
5.76,6.61
5.8,6.59
5.63,6.33
5.38,6.02
5.41,6.15
5.5,6.35
5.45,6.31
5.51,6.33
5.33,6.11
5.05,5.79
4.92,5.65
4.93,5.67
4.91,5.69
4.86,5.67
4.87,5.71
5.02,5.83
5.22,6.2
5.38,6.33
5.5,6.48
5.57,6.54
5.4,6.39
5.37,6.35
5.54,6.51
5.55,6.49
5.52,6.5
5.49,6.46
5.49,6.44
5.45,6.45
5.43,6.45
5.39,6.22
5.41,6.23
5.54,6.36
5.67,6.49
5.87,6.58
5.93,6.57
5.91,6.56
5.86,6.49
5.83,6.46
5.8,6.35
5.79,6.35
5.72,6.32
5.81,6.4
5.88,6.47
5.99,6.55
6.08,6.61
6.24,6.74
6.34,6.81
6.48,6.85
6.42,6.78
6.35,6.72
6.41,6.75
6.57,6.84
6.55,6.86
6.63,6.94
6.79,6.97
7.05,7.18
7.07,7.28
6.96,7.28
7.05,7.32
6.99,7.24
6.92,7.17
6.91,7.19
6.91,7.22
6.94,7.27
6.94,7.27
6.97,7.33
7.01,7.39
7.03,7.4
7.43,7.71
7.34,7.66
7.3,7.65
7.28,7.58
7.31,7.62
7.38,7.71
7.38,7.74
7.34,7.71
7.29,7.69
7.28,7.64
7.25,7.65
7.39,7.79
7.43,7.82
7.4,7.81
7.42,7.83
7.57,7.95
7.68,7.99
7.78,8.06
7.86,8.07
7.93,8.15
7.92,8.19
7.89,8.16
8.03,8.19
8.22,8.4
8.32,8.51
8.34,8.51
8.42,8.56
8.42,8.55
8.39,8.55
8.23,8.36
8.13,8.21
8.38,8.37
8.4,8.35
8.47,8.37
8.46,8.35
8.56,8.34
8.72,8.45
8.81,8.49
8.88,8.5
8.93,8.47
9.17,8.57
9.24,8.69
9.95,9.12
10.16,9.1
9.89,8.95
9.92,8.96
10.11,9.16
10.14,9.12
10.12,9.19
10.49,9.52
10.54,9.59
10.51,9.58
10.51,9.6
10.5,9.59
10.31,9.42
10.13,9.15
10.19,9.2
10.19,9.28
10.33,9.39
10.36,9.45
10.3,9.39
10.31,9.39
10.22,9.38
10.11,9.33
10.09,9.34
10.24,9.46
10.04,9.44
10.12,9.47
10.3,9.54
10.27,9.54
10.09,9.45
9.95,9.27
9.88,9.19
9.74,9.06
9.48,8.9
9.61,8.99
9.39,8.81
9.44,8.78
9.53,8.88
9.7,8.96
9.82,9.05
9.72,9.01
9.72,8.98
9.95,9.06
10.14,9.2
10.28,9.4
10.75,9.68
10.91,9.66
10.89,9.72
10.81,9.71
11.02,9.85
12.5,10.65
12.68,11.01
13.31,11.83
12.91,11.64
12.94,11.56
12.31,11.12
12.45,11.31
11.76,10.64
11.93,10.61
12.28,10.86
11.91,10.68
11.84,10.71
12.02,10.75
11.9,10.69
11.92,10.78
12.11,10.96
12.36,11.24
12.8,11.83
13.22,12.12
14.71,13.65
15.24,14.07
15.77,14.27
15.68,13.83
15.58,13.86
16.25,14.31
15.74,13.64
14.68,12.91
13.21,11.81
11.86,11.23
10.94,10.49
9.77,9.57
9.44,9.44
9.02,9.23
8.68,9.14
8.56,9.23
7.89,8.78
7.87,8.64
8.23,8.96
8.51,9.15
8.54,9.16
8.57,9.19
8.58,9.23
9.13,9.72
9.35,9.9
9.71,10.18
10.79,11.06
11.28,11.52
10.74,10.92
11.12,11.18
11.65,11.74
12.07,12.06
12.28,11.97
11.99,11.54
11.98,11.65
12.56,12.08
13.51,12.82
13.97,13.27
13.61,12.99
14.2,13.33
14.81,13.62
15.18,13.77
15.52,14.1
15.44,14.17
13.82,12.91
13.86,12.81
13.68,12.72
13.91,12.91
14.52,13.32
14.24,13.13
14.41,13.41
14.92,13.86
14.5,13.53
14.5,13.8
14.69,13.95
13.92,13.55
12.96,13.06
13.51,13.57
13.2,13.4
13.98,13.89
14.27,14.07
14.7,14.33
15.11,14.57
16.36,15.35
16.63,15.36
16.44,15.05
15.44,14.55
15.22,14.42
14.73,14.16
14.67,14.15
14.86,14.39
14.94,14.58
15.27,14.76
15.34,14.86
16.36,15.61
16.13,15.55
16.56,15.88
16.45,15.67
16.74,15.98
17.07,16.39
17.15,16.47
16.93,16.42
16.13,15.97
16.05,15.98
16.52,16.36
15.53,15.59
15.14,15.21
15.34,15.5
15.02,15.34
13.83,14.17
12.51,13.07
11.88,12.72
11.7,12.67
12,13.06
12.32,13.46
12.79,13.56
13.56,14.15
13.68,14.09
13.8,14.32
14.39,14.73
14.72,14.92
14.37,14.57
14.85,14.84
15.11,15.05
15.03,14.88
14.08,14.26
13.71,13.96
13.73,13.94
14.08,14.19
14.01,14.18
14.32,14.47
14.2,14.36
14.07,14.21
13.86,14.09
13.75,14.02
13.71,13.95
13.49,13.73
13.18,13.71
13,13.71
13.46,13.99
13.59,14.08
14.22,14.57
14.62,14.95
14.41,14.81
13.98,14.49
13.46,14.08
12.5,13.53
12.73,13.72
12.32,13.26
12.23,13.24
10.63,12.07
10.63,12
11.12,12.25
11.05,12.16
11.1,12.23
10.67,11.96
10.34,11.6
10.05,11.19
8.82,10.27
8.89,10.28
9.26,10.52
9.03,9.96
9.19,9.96
9.23,10.01
9.07,9.92
9.26,10.04
9.06,9.95
8.83,9.84
8.8,9.88
8.75,9.79
8.62,9.65
8.41,9.45
8.56,9.55
8.83,9.87
8.98,10
9.06,10.06
8.98,9.95
8.67,9.66
8.59,9.48
8.93,9.78
9.05,9.83
9.28,10.03
9.34,10.06
9.17,9.9
8.94,9.71
8.98,9.77
8.83,9.68
8.64,9.43
8.7,9.45
8.93,9.69
9.23,9.95
9.43,10.17
9.64,10.29
9.54,10.2
9.82,10.45
9.78,10.47
10.12,10.77
10.27,10.92
10.18,10.93
10.31,11.06
10.63,11.38
10.77,11.58
10.43,11.17
10.27,11.03
10.57,11.41
10.38,11.23
10.21,11.14
10.01,10.99
9.89,10.82
9.77,10.74
9.92,10.95
9.69,10.79
9.86,10.98
9.92,11.01
9.95,11.04
9.92,10.96
9.9,10.88
10.01,10.98
10.1,11.1
10.15,11.21
10.13,11.13
10.09,11.1
10.02,11.04
9.91,10.98
9.86,10.86
9.87,10.89
9.81,10.87
9.94,10.96
10.05,11.04
10.21,11.17
10.24,11.24
10.33,11.38
10.53,11.53
10.85,11.77
10.79,11.8
10.91,11.96
10.76,11.84
10.94,11.99
10.98,12.08
11.19,12.26
11.52,12.59
11.68,12.78
11.84,12.93
12.1,13.25
11.92,12.99
12.02,13.08
12.15,13.24
12.28,13.46
12.17,13.38
12.1,13.19
12.03,13.06
11.9,12.86
11.84,12.63
11.8,12.44
11.73,12.45
11.8,12.46
11.97,12.6
11.95,12.63
11.61,12.34
11.41,12.19
11.42,12.27
11.39,12.26
11.16,12.06
10.93,11.88
10.46,11.48
10.31,11.33
9.98,11.06
9.99,11.05
9.64,10.75
9.55,10.67
9.63,10.8
9.49,10.71
9.09,10.32
9.1,10.39
9.19,10.58
9.04,10.51
9.05,10.49
8.9,10.25
9.03,10.34
9.18,10.42
9.19,10.4
9.3,10.56
9.61,10.91
9.89,11.07
9.91,11.08
9.97,11.13
9.68,10.93
9.54,10.84
9.32,10.66
8.95,10.28
8.89,10.29
8.92,10.32
8.73,10.06
8.52,9.75
8.22,9.43
8.09,9.36
7.8,8.97
7.85,9.06
7.66,8.9
7.91,9.27
7.66,8.98
7.73,8.96
7.82,9.13
8.03,9.41
8.14,9.51
8.15,9.46
8.07,9.28
7.95,9.18
7.97,9.22
8.04,9.36
8.2,9.51
8.11,9.43
7.88,9.17
7.96,9.25
8.06,9.35
8.01,9.25
8.03,9.21
7.97,9.13
7.91,9
7.89,8.94
7.85,8.78
7.87,8.75
7.9,8.75
7.65,8.41
7.57,8.23
7.59,8.24
7.63,8.25
7.74,8.39
7.86,8.57
7.73,8.46
7.62,8.29
7.63,8.21
7.69,8.17
7.62,8.1
7.52,7.91
7.22,7.51
7.03,7.26
7.01,7.29
6.89,7.19
6.67,7.03
6.41,6.82
6.21,6.59
6.46,6.94
6.56,7.07
6.49,6.98
6.65,7.28
6.74,7.45
6.79,7.47
7,7.74
6.85,7.57
6.61,7.25
6.54,7.14
6.36,6.99
6.29,6.92
6.18,6.73
6.25,6.82
6.27,6.89
6.16,6.75
6.01,6.55
5.85,6.35
5.67,6.25
5.66,6.35
5.79,6.64
5.81,6.71
5.8,6.71
5.79,6.65
5.57,6.43
5.73,6.59
5.82,6.66
5.74,6.57
5.76,6.48
5.89,6.55
5.79,6.44
5.77,6.39
5.78,6.37
5.83,6.38
5.9,6.45
5.92,6.46
5.97,6.54
5.8,6.38
5.76,6.39
5.69,6.37
5.82,6.46
5.92,6.53
6.05,6.65
5.98,6.57
5.9,6.52
5.94,6.52
6.06,6.56
5.99,6.53
6.07,6.63
6.18,6.86
6.26,6.98
6.6,7.4
6.67,7.57
6.76,7.71
6.88,7.87
7.03,8
7.2,8.27
6.95,8.01
6.91,8
6.8,7.89
6.73,7.68
6.77,7.72
6.71,7.72
6.61,7.65
6.53,7.65
6.71,7.77
6.88,7.91
6.96,8.02
6.93,7.93
7.01,7.98
7.16,8.13
7.41,8.41
7.72,8.7
7.65,8.64
7.7,8.71
7.88,8.89
8.1,9.1
8.33,9.43
7.22,8.54
6.73,8.01
6.87,7.96
6.96,7.96
7.01,7.98
7.02,8.05
7.02,8.04
7.24,8.21
7.23,8.17
7.19,8.12
7.15,8.08
7.15,8.05
7.12,7.99
6.9,7.8
6.77,7.63
6.65,7.42
6.59,7.34
6.7,7.42
6.63,7.35
6.63,7.33
6.72,7.45
6.63,7.44
6.77,7.6
6.78,7.66
7.01,7.78
6.92,7.75
7.03,7.88
7.07,7.92
7.23,8.06
7.33,8.19
7.4,8.26
7.58,8.4
7.59,8.34
7.46,8.2
7.4,8.13
7.53,8.26
7.52,8.21
7.62,8.27
7.79,8.45
7.79,8.51
7.85,8.56
7.89,8.52
8.17,8.76
8.27,8.85
8.28,8.89
8.24,8.79
8.09,8.56
8.01,8.52
8.07,8.54
8.18,8.62
8.13,8.48
8.07,8.44
8.12,8.43
8.13,8.42
8.1,8.38
8.35,8.61
8.55,8.77
8.71,8.94
8.75,8.98
8.89,9.01
9.1,9.17
9,9.12
9.07,9.2
9.17,9.3
9.11,9.27
8.96,9.14
8.97,9.11
9.05,9.14
9.15,9.24
9.27,9.36
9.41,9.42
9.4,9.43
9.39,9.43
9.56,9.61
9.78,9.82
9.71,9.74
9.47,9.47
9.48,9.53
9.28,9.35
9.22,9.26
9.16,9.18
9.05,9.08
8.89,8.9
8.86,8.82
8.8,8.71
8.4,8.33
8.45,8.38
8.53,8.45
8.28,8.2
7.97,7.94
7.85,7.8
7.96,7.89
7.86,7.77
7.73,7.66
8.12,8.01
8.3,8.23
8.36,8.33
8.32,8.37
8.27,8.29
8.07,8.11
8.18,8.19
8.38,8.42
8.35,8.32
8,8
7.85,7.94
7.81,7.86
7.89,7.92
7.87,7.89
7.71,7.74
7.64,7.69
7.73,7.76
7.73,7.77
7.73,7.74
7.66,7.72
7.8,7.9
7.82,7.93
7.78,7.95
7.97,8.19
8.01,8.28
8.09,8.38
8.13,8.38
8.05,8.3
8.19,8.49
8.14,8.44
8.34,8.6
8.42,8.7
8.35,8.63
8.34,8.63
8.29,8.62
8.29,8.61
8.41,8.8
8.57,9.02
8.56,9.01
8.36,8.73
8.24,8.6
8.22,8.58
8.18,8.5
8.08,8.38
8.05,8.36
8.14,8.44
8.13,8.42
8.06,8.33
8.09,8.39
7.87,8.23
7.85,8.21
7.67,8.01
7.7,8.15
7.73,8.15
7.93,8.38
7.85,8.33
7.74,8.24
7.75,8.24
7.77,8.25
7.79,8.33
7.58,8.07
7.62,8.18
7.58,8.1
7.5,7.99
7.41,7.95
7.35,7.81
7.3,7.7
7.29,7.69
7.3,7.68
7.24,7.57
7.08,7.4
6.96,7.42
6.95,7.49
6.78,7.34
6.71,7.41
6.62,7.43
6.58,7.35
6.51,7.29
6.23,7.01
6.2,6.98
6.3,7.12
6.4,7.27
6.48,7.36
6.32,7.26
6.41,7.42
6.34,7.36
6.26,7.25
6.22,7.24
6.26,7.21
6.25,7.25
6.11,7.16
6.13,7.13
6.13,7.13
6.15,7.12
6.13,7.07
6.3,7.29
6.4,7.44
6.37,7.41
6.36,7.42
6.4,7.42
6.3,7.44
6.32,7.38
6.29,7.35
6.18,7.21
5.88,6.92
5.72,6.77
5.62,6.66
5.74,6.7
5.7,6.66
5.58,6.56
5.56,6.48
5.5,6.38
5.4,6.26
5.36,6.23
5.33,6.21
5.39,6.3
5.15,6.12
5,5.99
4.96,5.95
4.82,5.84
4.74,5.81
4.61,5.63
4.44,5.46
4.35,5.38
4.17,5.17
4.14,5.14
4.06,5.12
4.17,5.45
4.14,5.47
4.23,5.65
4.19,5.61
4.19,5.61
4.37,5.82
4.41,5.86
4.55,6
4.64,6.14
4.73,6.33
4.64,6.26
4.5,6.09
4.25,5.81
4.14,5.77
4.32,6.02
4.34,6.02
4.25,5.92
4.12,5.75
4.12,5.73
4.27,5.83
4.27,5.77
4.18,5.67
4.12,5.55
4.14,5.49
3.96,5.33
3.64,4.99
3.53,4.87
3.53,4.8
3.57,4.83
3.54,4.84
3.43,4.69
3.4,4.59
3.52,4.79
3.39,4.58
3.17,4.35
3.15,4.4
3.16,4.44
3.02,4.26
3.09,4.34
3.26,4.56
3.48,4.89
3.5,4.93
3.58,5.03
3.64,5.09
3.73,5.17
3.76,5.24
3.82,5.35
3.72,5.19
3.76,5.25
3.64,5.14
3.62,5.13
3.6,5.06
3.5,4.98
3.47,4.91
3.41,4.78
3.41,4.7
3.45,4.71
3.36,4.51
3.31,4.38
3.3,4.28
3.39,4.47
3.36,4.46
3.3,4.39
3.32,4.43
3.31,4.38
3.21,4.26
3.18,4.23
3.25,4.3
3.23,4.24
3.27,4.3
3.4,4.48
3.55,4.6
3.58,4.58
3.61,4.65
3.49,4.5
3.53,4.5
3.42,4.37
3.42,4.36
3.41,4.34
3.53,4.49
3.57,4.54
3.55,4.53
3.48,4.44
3.41,4.34
3.37,4.22
3.34,4.16
3.32,4.09
3.38,4.19
3.39,4.22
3.35,4.17
3.35,4.15
3.36,4.09
3.4,4.17
3.46,4.28
3.56,4.47
3.55,4.48
3.58,4.49
3.61,4.56
3.62,4.54
3.6,4.51
3.61,4.57
3.6,4.54
3.61,4.53
3.63,4.59
3.52,4.43
3.51,4.45
3.51,4.44
3.66,4.57
3.85,4.81
3.88,4.85
4.01,5.03
4.16,5.19
4.28,5.32
4.31,5.37
4.36,5.45
4.46,5.62
4.71,5.92
4.7,5.91
4.9,6.09
4.99,6.08
5.23,6.3
5.49,6.54
5.23,6.2
5.29,6.3
5.31,6.29
5.16,6.13
5.18,6.21
5.3,6.32
5.47,6.46
5.49,6.5
5.49,6.53
5.41,6.39
5.51,6.48
5.41,6.36
5.6,6.58
5.63,6.53
5.61,6.52
5.56,6.45
5.62,6.55
5.72,6.65
5.85,6.78
5.92,6.87
6.07,7.02
6.04,6.95
6.1,7.01
6.22,7.16
6.28,7.24
6.42,7.38
6.58,7.45
6.63,7.5
6.89,7.62
7.1,7.64
7.2,7.73
7.12,7.74
7.21,7.79
7.24,7.81
7.12,7.73
7.02,7.65
6.95,7.6
6.88,7.41
6.79,7.39
6.7,7.28
6.54,7.07
6.47,6.95
6.54,7.04
6.39,6.81
6.37,6.83
6.38,6.84
6.38,6.8
6.28,6.72
6.17,6.58
6.24,6.64
6.16,6.54
6,6.27
5.98,6.25
5.92,6.14
5.71,5.83
5.69,5.83
5.66,5.83
5.59,5.73
5.65,5.83
5.53,5.74
5.47,5.7
5.64,5.97
5.72,6.07
5.68,6.06
5.71,6.07
5.86,6.21
5.81,6.15
5.66,5.96
5.63,5.88
